,t,y1,y2,u
7783,77.83,1.074856781288003,1.0745686366663596,11.493646996386412
7784,77.84,1.0745686366663596,1.0743957994441504,11.493646996386412
7785,77.85000000000001,1.0743957994441504,1.0743131250423152,11.493646996386412
7786,77.86,1.0743131250423152,1.0742999257550412,11.493646996386412
7787,77.87,1.0742999257550412,1.074339308397987,11.493646996386412
7788,77.88,1.074339308397987,1.0744175807256549,11.493646996386412
7789,77.89,1.0744175807256549,1.0745237297594752,11.493646996386412
7790,77.9,1.0745237297594752,1.0746489699434099,11.493646996386412
7791,77.91,1.0746489699434099,1.074786356163861,11.493646996386412
7792,77.92,1.074786356163861,1.0211796964340227,11.493646996386412
7793,77.93,1.0211796964340227,0.9987900655345892,18.56216701055296
7794,77.94,0.9987900655345892,0.9938876915128866,18.56216701055296
7795,77.95,0.9938876915128866,0.9982419461288293,18.56216701055296
7796,77.96000000000001,0.9982419461288293,1.0069729258686455,18.56216701055296
7797,77.97,1.0069729258686455,1.0172558258282662,18.56216701055296
7798,77.98,1.0172558258282662,1.027522005349301,18.56216701055296
7799,77.99,1.027522005349301,1.0369635358110798,18.56216701055296
7800,78.0,1.0369635358110798,1.0452252503952757,18.56216701055296
7801,78.01,1.0452252503952757,1.0522134558453162,18.56216701055296
7802,78.02,1.0522134558453162,1.0579777554733194,18.56216701055296
7803,78.03,1.0579777554733194,1.0626389508089304,18.56216701055296
7804,78.04,1.0626389508089304,1.0663460428604055,18.56216701055296
7805,78.05,1.0663460428604055,1.0692515513353291,18.56216701055296
7806,78.06,1.0692515513353291,1.0714982529362218,18.56216701055296
7807,78.07000000000001,1.0714982529362218,1.0732129111305402,18.56216701055296
7808,78.08,1.0732129111305402,1.074504162600202,18.56216701055296
7809,78.09,1.074504162600202,1.0754627603487743,18.56216701055296
7810,78.10000000000001,1.0754627603487743,1.0761630475543575,18.56216701055296
7811,78.11,1.0761630475543575,1.0766649743431762,18.56216701055296
7812,78.12,1.0766649743431762,1.0770162521932762,18.56216701055296
7813,78.13,1.0770162521932762,1.0772544205057184,18.56216701055296
7814,78.14,1.0772544205057184,1.0774087120975149,18.56216701055296
7815,78.15,1.0774087120975149,1.0775016724120272,18.56216701055296
7816,78.16,1.0775016724120272,1.0775505267661238,18.56216701055296
7817,78.17,1.0775505267661238,1.0775683113797567,18.56216701055296
7818,78.18,1.0775683113797567,1.0775647941454543,18.56216701055296
7819,78.19,1.0775647941454543,1.0775472145870657,18.56216701055296
7820,78.2,1.0775472145870657,1.0775208721196692,18.56216701055296
7821,78.21000000000001,1.0775208721196692,1.077489589377559,18.56216701055296
7822,78.22,1.077489589377559,1.0774560741419796,18.56216701055296
7823,78.23,1.0774560741419796,1.1420929530866708,18.56216701055296
7824,78.24,1.1420929530866708,1.1751281367455237,10.755699773683252
7825,78.25,1.1751281367455237,1.1868038363142268,10.755699773683252
7826,78.26,1.1868038363142268,1.1851521788139288,10.755699773683252
7827,78.27,1.1851521788139288,1.175884997211638,10.755699773683252
7828,78.28,1.175884997211638,1.1628396185061989,10.755699773683252
7829,78.29,1.1628396185061989,1.1484744071323398,10.755699773683252
7830,78.3,1.1484744071323398,1.1342829542081212,10.755699773683252
7831,78.31,1.1342829542081212,1.1211077918722365,10.755699773683252
7832,78.32000000000001,1.1211077918722365,1.1093662686452417,10.755699773683252
7833,78.33,1.1093662686452417,1.0992078281199942,10.755699773683252
7834,78.34,1.0992078281199942,1.0906206462348051,10.755699773683252
7835,78.35000000000001,1.0906206462348051,1.0835021749331883,10.755699773683252
7836,78.36,1.0835021749331883,1.0777046129401475,10.755699773683252
7837,78.37,1.0777046129401475,1.0730633233734903,10.755699773683252
7838,78.38,1.0730633233734903,1.069413875047045,10.755699773683252
7839,78.39,1.069413875047045,1.0666016425185147,10.755699773683252
7840,78.4,1.0666016425185147,1.0644866456853421,10.755699773683252
7841,78.41,1.0644866456853421,1.0629454269715073,10.755699773683252
7842,78.42,1.0629454269715073,1.0618711536664631,10.755699773683252
7843,78.43,1.0618711536664631,1.0611727168481946,10.755699773683252
7844,78.44,1.0611727168481946,1.0607733182727583,10.755699773683252
7845,78.45,1.0607733182727583,1.060608850436555,10.755699773683252
7846,78.46000000000001,1.060608850436555,1.0606262528192252,10.755699773683252
7847,78.47,1.0606262528192252,1.0607819482624012,10.755699773683252
7848,78.48,1.0607819482624012,1.0610404131978528,10.755699773683252
7849,78.49,1.0610404131978528,1.0613729042442759,10.755699773683252
7850,78.5,1.0613729042442759,1.0617563449524636,10.755699773683252
7851,78.51,1.0617563449524636,1.06217236577819,10.755699773683252
7852,78.52,1.06217236577819,1.0626064847663867,10.755699773683252
7853,78.53,1.0626064847663867,1.0630474140056563,10.755699773683252
7854,78.54,1.0630474140056563,1.0634864763971832,10.755699773683252
7855,78.55,1.0634864763971832,1.0639171178632365,10.755699773683252
7856,78.56,1.0639171178632365,1.0643345012811622,10.755699773683252
7857,78.57000000000001,1.0643345012811622,1.0647351698477876,10.755699773683252
7858,78.58,1.0647351698477876,1.0651167690626315,10.755699773683252
7859,78.59,1.0651167690626315,1.0654778179543185,10.755699773683252
7860,78.60000000000001,1.0654778179543185,1.06581752150343,10.755699773683252
7861,78.61,1.06581752150343,1.0661356174094405,10.755699773683252
7862,78.62,1.0661356174094405,1.0664322514017237,10.755699773683252
7863,78.63,1.0664322514017237,1.0667078762086826,10.755699773683252
7864,78.64,1.0667078762086826,1.0669631700847142,10.755699773683252
7865,78.65,1.0669631700847142,1.067198971464732,10.755699773683252
7866,78.66,1.067198971464732,1.0674162268839296,10.755699773683252
7867,78.67,1.0674162268839296,1.067615949779706,10.755699773683252
7868,78.68,1.067615949779706,1.0677991881955935,10.755699773683252
7869,78.69,1.0677991881955935,1.067966999744797,10.755699773683252
7870,78.7,1.067966999744797,1.0681204324734914,10.755699773683252
7871,78.71000000000001,1.0681204324734914,1.068260510499893,10.755699773683252
7872,78.72,1.068260510499893,1.0683882235017277,10.755699773683252
7873,78.73,1.0683882235017277,1.0685045192884006,10.755699773683252
7874,78.74,1.0685045192884006,1.0686102988302313,10.755699773683252
7875,78.75,1.0686102988302313,1.0687064132301394,10.755699773683252
7876,78.76,1.0687064132301394,1.0687936622168943,10.755699773683252
7877,78.77,1.0687936622168943,1.0688727938167217,10.755699773683252
7878,78.78,1.0688727938167217,1.0689445049243296,10.755699773683252
7879,78.79,1.0689445049243296,1.0690094425475378,10.755699773683252
7880,78.8,1.0690094425475378,1.069068205543523,10.755699773683252
7881,78.81,1.069068205543523,1.0691213467008047,10.755699773683252
7882,78.82000000000001,1.0691213467008047,1.0691693750507805,10.755699773683252
7883,78.83,1.0691693750507805,1.0692127583169726,10.755699773683252
7884,78.84,1.0692127583169726,1.0692519254300867,10.755699773683252
7885,78.85000000000001,1.0692519254300867,1.069287269053236,10.755699773683252
7886,78.86,1.069287269053236,1.0693191480749034,10.755699773683252
7887,78.87,1.0693191480749034,1.0693478900379383,10.755699773683252
7888,78.88,1.0693478900379383,1.0693737934814977,10.755699773683252
7889,78.89,1.0693737934814977,1.0693971301797776,10.755699773683252
7890,78.9,1.0693971301797776,1.0694181472668858,10.755699773683252
7891,78.91,1.0694181472668858,1.069437069241569,10.755699773683252
7892,78.92,1.069437069241569,1.0694540998489106,10.755699773683252
7893,78.93,1.0694540998489106,1.0694694238387594,10.755699773683252
7894,78.94,1.0694694238387594,1.069483208602648,10.755699773683252
7895,78.95,1.069483208602648,1.0389710440429172,10.755699773683252
7896,78.96000000000001,1.0389710440429172,1.026280203648682,14.75292875602411
7897,78.97,1.026280203648682,1.024132946179866,14.75292875602411
7898,78.98,1.024132946179866,1.0278680456643656,14.75292875602411
7899,78.99,1.0278680456643656,1.0345581147971614,14.75292875602411
7900,79.0,1.0345581147971614,1.0424095617550635,14.75292875602411
7901,79.01,1.0424095617550635,1.050362158438873,14.75292875602411
7902,79.02,1.050362158438873,1.057824840934453,14.75292875602411
7903,79.03,1.057824840934453,1.0645023135469043,14.75292875602411
7904,79.04,1.0645023135469043,1.0702816347925317,14.75292875602411
7905,79.05,1.0702816347925317,1.0751583903347273,14.75292875602411
7906,79.06,1.0751583903347273,1.0791890407681264,14.75292875602411
7907,79.07000000000001,1.0791890407681264,1.0824605983382962,14.75292875602411
7908,79.08,1.0824605983382962,1.0850717628181463,14.75292875602411
7909,79.09,1.0850717628181463,1.0871215989378742,14.75292875602411
7910,79.10000000000001,1.0871215989378742,1.0887031308292663,14.75292875602411
7911,79.11,1.0887031308292663,1.0899000937373846,14.75292875602411
7912,79.12,1.0899000937373846,1.090785666110382,14.75292875602411
7913,79.13,1.090785666110382,1.091422399977913,14.75292875602411
7914,79.14,1.091422399977913,1.091862835459592,14.75292875602411
7915,79.15,1.091862835459592,1.0921504668499211,14.75292875602411
7916,79.16,1.0921504668499211,1.0923208502676518,14.75292875602411
7917,79.17,1.0923208502676518,1.0924027248898893,14.75292875602411
7918,79.18,1.0924027248898893,1.09241907405378,14.75292875602411
7919,79.19,1.09241907405378,1.0923880877977097,14.75292875602411
7920,79.2,1.0923880877977097,1.092324010818991,14.75292875602411
7921,79.21000000000001,1.092324010818991,1.0922378735611675,14.75292875602411
7922,79.22,1.0922378735611675,1.0921381121211515,14.75292875602411
7923,79.23,1.0921381121211515,1.0920310868834264,14.75292875602411
7924,79.24,1.0920310868834264,1.1218623964888788,14.75292875602411
7925,79.25,1.1218623964888788,1.1359033470857953,11.089558969323058
7926,79.26,1.1359033470857953,1.1396810554409675,11.089558969323058
7927,79.27,1.1396810554409675,1.1372417288540002,11.089558969323058
7928,79.28,1.1372417288540002,1.131364481803997,11.089558969323058
7929,79.29,1.131364481803997,1.1238775834653765,11.089558969323058
7930,79.3,1.1238775834653765,1.115935009672179,11.089558969323058
7931,79.31,1.115935009672179,1.1082285374323764,11.089558969323058
7932,79.32000000000001,1.1082285374323764,1.1011416436472992,11.089558969323058
7933,79.33,1.1011416436472992,1.094857735761393,11.089558969323058
7934,79.34,1.094857735761393,1.089434578903251,11.089558969323058
7935,79.35000000000001,1.089434578903251,1.0848544893328043,11.089558969323058
7936,79.36,1.0848544893328043,1.0810575225863492,11.089558969323058
7937,79.37,1.0810575225863492,1.077962927200343,11.089558969323058
7938,79.38,1.077962927200343,1.0754826216129432,11.089558969323058
7939,79.39,1.0754826216129432,1.0735293290709442,11.089558969323058
7940,79.4,1.0735293290709442,1.072021193374738,11.089558969323058
7941,79.41,1.072021193374738,1.0708841214641536,11.089558969323058
7942,79.42,1.0708841214641536,1.0700526946285764,11.089558969323058
7943,79.43,1.0700526946285764,1.0694702100211586,11.089558969323058
7944,79.44,1.0694702100211586,1.0690882219709896,11.089558969323058
7945,79.45,1.0690882219709896,1.0688658219587064,11.089558969323058
7946,79.46000000000001,1.0688658219587064,1.0687688081853641,11.089558969323058
7947,79.47,1.0687688081853641,1.068768837093928,11.089558969323058
7948,79.48,1.068768837093928,1.0688426106758981,11.089558969323058
7949,79.49,1.0688426106758981,1.068971128445657,11.089558969323058
7950,79.5,1.068971128445657,1.0691390171371355,11.089558969323058
7951,79.51,1.0691390171371355,1.0693339414216556,11.089558969323058
7952,79.52,1.0693339414216556,1.0695460931874103,11.089558969323058
7953,79.53,1.0695460931874103,1.0697677537572854,11.089558969323058
7954,79.54,1.0697677537572854,1.069992921910895,11.089558969323058
7955,79.55,1.069992921910895,1.070217000091849,11.089558969323058
7956,79.56,1.070217000091849,1.0704365313090827,11.089558969323058
7957,79.57000000000001,1.0704365313090827,1.0706489797126475,11.089558969323058
7958,79.58,1.0706489797126475,1.0708525484675715,11.089558969323058
7959,79.59,1.0708525484675715,1.0710460292568074,11.089558969323058
7960,79.60000000000001,1.0710460292568074,1.0712286784509755,11.089558969323058
7961,79.61,1.0712286784509755,1.0714001156515136,11.089558969323058
7962,79.62,1.0714001156515136,1.0715602409257727,11.089558969323058
7963,79.63,1.0715602409257727,1.071709167599564,11.089558969323058
7964,79.64,1.071709167599564,1.0718471679535173,11.089558969323058
7965,79.65,1.0718471679535173,1.0719746295872175,11.089558969323058
7966,79.66,1.0719746295872175,1.072092020574392,11.089558969323058
7967,79.67,1.072092020574392,1.0721998618393092,11.089558969323058
7968,79.68,1.0721998618393092,1.0722987054452136,11.089558969323058
7969,79.69,1.0722987054452136,1.0723891177059472,11.089558969323058
7970,79.7,1.0723891177059472,1.0724716662174734,11.089558969323058
7971,79.71000000000001,1.0724716662174734,1.0725469100617864,11.089558969323058
7972,79.72,1.0725469100617864,1.0726153925660968,11.089558969323058
7973,79.73,1.0726153925660968,1.0726776361090937,11.089558969323058
7974,79.74,1.0726776361090937,1.0727341385568625,11.089558969323058
7975,79.75,1.0727341385568625,1.0727853709865227,11.089558969323058
7976,79.76,1.0727853709865227,1.072831776418334,11.089558969323058
7977,79.77,1.072831776418334,1.0728737693289467,11.089558969323058
7978,79.78,1.0728737693289467,1.0729117357614353,11.089558969323058
7979,79.79,1.0729117357614353,1.072946033883206,11.089558969323058
7980,79.8,1.072946033883206,1.0729769948720935,11.089558969323058
7981,79.81,1.0729769948720935,1.0730049240349637,11.089558969323058
7982,79.82000000000001,1.0730049240349637,1.0730301020828479,11.089558969323058
7983,79.83,1.0730301020828479,1.0730527865027344,11.089558969323058
7984,79.84,1.0730527865027344,1.0730732129792868,11.089558969323058
7985,79.85000000000001,1.0730732129792868,1.0730915968304429,11.089558969323058
7986,79.86,1.0730915968304429,1.0731081344294897,11.089558969323058
7987,79.87,1.0731081344294897,1.0731230045931985,11.089558969323058
7988,79.88,1.0731230045931985,1.0731363699211922,11.089558969323058
7989,79.89,1.0731363699211922,1.1250237741698292,11.089558969323058
7990,79.9,1.1250237741698292,1.1469313711169824,4.570906774595686
7991,79.91,1.1469313711169824,1.1475233886767993,4.570906774595686
7992,79.92,1.1475233886767993,1.133893195801688,4.570906774595686
7993,79.93,1.133893195801688,1.1114613949438603,4.570906774595686
7994,79.94,1.1114613949438603,1.0842060699328078,4.570906774595686
7995,79.95,1.0842060699328078,1.054949114311532,4.570906774595686
7996,79.96000000000001,1.054949114311532,1.025620793248154,4.570906774595686
7997,79.97,1.025620793248154,0.9974825500426812,4.570906774595686
7998,79.98,0.9974825500426812,0.971306221268553,4.570906774595686
7999,79.99,0.971306221268553,0.9475138775803688,4.570906774595686
8000,80.0,0.9475138775803688,0.9262843569369755,4.570906774595686
8001,80.01,0.9262843569369755,0.907632733426463,4.570906774595686
8002,80.02,0.907632733426463,0.8914684300650739,4.570906774595686
8003,80.03,0.8914684300650739,0.8776368725989822,4.570906774595686
8004,80.04,0.8776368725989822,0.865948711803166,4.570906774595686
8005,80.05,0.865948711803166,0.8561998248177476,4.570906774595686
8006,80.06,0.8561998248177476,0.8481845923736734,4.570906774595686
8007,80.07000000000001,0.8481845923736734,0.8417043544113905,4.570906774595686
8008,80.08,0.8417043544113905,0.8365724684799459,4.570906774595686
8009,80.09,0.8365724684799459,0.8326170207816243,4.570906774595686
8010,80.10000000000001,0.8326170207816243,0.8296819525285115,4.570906774595686
8011,80.11,0.8296819525285115,0.8276271478836276,4.570906774595686
8012,80.12,0.8276271478836276,0.8263278691461032,4.570906774595686
8013,80.13,0.8263278691461032,0.8256738072010318,4.570906774595686
8014,80.14,0.8256738072010318,0.8255679301372011,4.570906774595686
8015,80.15,0.8255679301372011,0.8259252520689643,4.570906774595686
8016,80.16,0.8259252520689643,0.8266716011888204,4.570906774595686
8017,80.17,0.8266716011888204,0.8277424360724164,4.570906774595686
8018,80.18,0.8277424360724164,0.8290817386282091,4.570906774595686
8019,80.19,0.8290817386282091,0.8306409981479834,4.570906774595686
8020,80.2,0.8306409981479834,0.8323782917102907,4.570906774595686
8021,80.21000000000001,0.8323782917102907,0.8342574602950826,4.570906774595686
8022,80.22,0.8342574602950826,0.8362473763626542,4.570906774595686
8023,80.23,0.8362473763626542,0.838321296605019,4.570906774595686
